datetime;singleupload;multiupload,multidownload
2023-09-15T03:30+0000,,,
2023-09-15T03:40+0000,34.50 Mbit/s,52.56 Mbit/s,257.52 Mbit/s
2023-09-15T03:50+0000,37.79 Mbit/s,49.58 Mbit/s,258.70 Mbit/s
2023-09-15T04:00+0000,,,
2023-09-15T04:10+0000,44.42 Mbit/s,50.65 Mbit/s,258.02 Mbit/s
2023-09-15T04:20+0000,41.40 Mbit/s,51.06 Mbit/s,258.50 Mbit/s
2023-09-15T04:30+0000,,,
2023-09-15T04:40+0000,33.30 Mbit/s,52.73 Mbit/s,259.36 Mbit/s
2023-09-15T04:50+0000,39.56 Mbit/s,51.66 Mbit/s,147.51 Mbit/s
2023-09-15T05:00+0000,,,
2023-09-15T05:10+0000,44.37 Mbit/s,52.18 Mbit/s,259.02 Mbit/s
2023-09-15T05:20+0000,33.28 Mbit/s,52.98 Mbit/s,257.12 Mbit/s
2023-09-15T05:30+0000,,,
2023-09-15T05:40+0000,38.50 Mbit/s, 49.43 Mbit/s,257.99 Mbit/s
2023-09-15T05:50+0000,29.00 Mbit/s,49.56 Mbit/s,254.93 Mbit/s
2023-09-15T06:00+0000,,,
2023-09-15T06:10+0000,35.55 Mbit/s,51.20 Mbit/s,259.91 Mbit/s
2023-09-15T06:20+0000, 20.42 Mbit/s,28.86 Mbit/s,246.77 Mbit/s
2023-09-15T06:30+0000,,,
2023-09-15T06:40+0000,18.00 Mbit/s,24.94 Mbit/s,243.95 Mbit/s
2023-09-15T06:50+0000,26.02 Mbit/s,41.66 Mbit/s,249.82 Mbit/s
2023-09-15T07:00+0000,,,
2023-09-15T07:10+0000,17.80 Mbit/s, 42.35 Mbit/s, 227.64 Mbit/s
2023-09-15T07:20+0000,12.82 Mbit/s,34.17 Mbit/s,204.95 Mbit/s
2023-09-15T07:30+0000,,,
2023-09-15T07:40+0000,19.04 Mbit/s,29.71 Mbit/s,241.38 Mbit/s
2023-09-15T07:50+0000,12.12 Mbit/s,31.31 Mbit/s,251.46 Mbit/s
2023-09-15T08:00+0000,,,
2023-09-15T08:10+0000,14.85 Mbit/s,25.97 Mbit/s,245.65 Mbit/s
2023-09-15T08:20+0000,20.97 Mbit/s,25.64 Mbit/s,0.00 Mbit/s
2023-09-15T08:30+0000,,,
2023-09-15T08:40+0000,18.37 Mbit/s,17.99 Mbit/s,217.37 Mbit/s
2023-09-15T08:50+0000,13.76 Mbit/s,25.00 Mbit/s,227.67 Mbit/s
2023-09-15T09:00+0000,,,
2023-09-15T09:10+0000,14.61 Mbit/s,29.18 Mbit/s,242.21 Mbit/s
2023-09-15T09:20+0000,12.77 Mbit/s,27.59 Mbit/s,164.46 Mbit/s
2023-09-15T09:30+0000,,,
2023-09-15T09:40+0000,10.67 Mbit/s,26.33 Mbit/s,196.86 Mbit/s
2023-09-15T09:50+0000,9.50 Mbit/s,16.32 Mbit/s,180.45 Mbit/s
2023-09-15T10:00+0000,,,
2023-09-15T10:10+0000,14.74 Mbit/s,20.82 Mbit/s,183.83 Mbit/s
2023-09-15T10:20+0000,13.77 Mbit/s,30.65 Mbit/s,199.15 Mbit/s
2023-09-15T10:30+0000,,,
2023-09-15T10:40+0000,16.84 Mbit/s,37.08 Mbit/s,186.02 Mbit/s
2023-09-15T10:50+0000,15.95 Mbit/s,34.89 Mbit/s,199.16 Mbit/s
2023-09-15T11:00+0000,,,
2023-09-15T11:10+0000,16.55 Mbit/s,20.77 Mbit/s,185.96 Mbit/s
2023-09-15T11:20+0000,4.16 Mbit/s,22.96 Mbit/s,191.66 Mbit/s
2023-09-15T11:30+0000,,,
2023-09-15T11:40+0000,12.03 Mbit/s,27.95 Mbit/s,217.12 Mbit/s
2023-09-15T11:50+0000,10.37 Mbit/s,18.48 Mbit/s,142.12 Mbit/s
2023-09-15T12:00+0000,,,
2023-09-15T12:10+0000,14.82 Mbit/s,30.03 Mbit/s,192.74 Mbit/s
2023-09-15T12:20+0000,14.69 Mbit/s,20.59 Mbit/s,256.89 Mbit/s
2023-09-15T12:30+0000,,,
2023-09-15T12:40+0000,22.12 Mbit/s, 27.64 Mbit/s,253.50 Mbit/s
2023-09-15T12:50+0000,25.16 Mbit/s,32.38 Mbit/s,259.27 Mbit/s
2023-09-15T13:00+0000,,,
2023-09-15T13:10+0000,19.65 Mbit/s,32.96 Mbit/s,258.43 Mbit/s
2023-09-15T13:20+0000,20.90 Mbit/s,31.42 Mbit/s,256.95 Mbit/s
2023-09-15T13:30+0000,,,
2023-09-15T13:40+0000,15.50 Mbit/s,15.23 Mbit/s,255.29 Mbit/s
2023-09-15T13:50+0000,18.85 Mbit/s,27.46 Mbit/s,242.29 Mbit/s
2023-09-15T14:00+0000,,,
2023-09-15T14:10+0000,17.95 Mbit/s,28.95 Mbit/s,253.39 Mbit/s
2023-09-15T14:20+0000, 17.68 Mbit/s,24.80 Mbit/s,256.49 Mbit/s
2023-09-15T14:30+0000,,,
2023-09-15T14:40+0000,21.01 Mbit/s,28.14 Mbit/s,255.79 Mbit/s
2023-09-15T14:50+0000,21.40 Mbit/s,37.36 Mbit/s,247.46 Mbit/s
2023-09-15T15:00+0000,,,
2023-09-15T15:10+0000,15.47 Mbit/s,20.20 Mbit/s,246.73 Mbit/s
2023-09-15T15:20+0000,10.42 Mbit/s,16.11 Mbit/s,226.66 Mbit/s
2023-09-15T15:30+0000,,,
2023-09-15T15:40+0000,12.87 Mbit/s,29.57 Mbit/s,257.99 Mbit/s
2023-09-15T15:50+0000,30.25 Mbit/s,40.46 Mbit/s,261.27 Mbit/s
2023-09-15T16:00+0000,,,
2023-09-15T16:10+0000, 12.71 Mbit/s,47.59 Mbit/s,261.07 Mbit/s
2023-09-15T16:20+0000,38.94 Mbit/s,46.64 Mbit/s,258.32 Mbit/s
2023-09-15T16:30+0000,,,
2023-09-15T16:40+0000,13.76 Mbit/s,50.20 Mbit/s,262.25 Mbit/s
2023-09-15T16:50+0000,29.09 Mbit/s,51.52 Mbit/s,261.97 Mbit/s
2023-09-15T17:00+0000,,,
2023-09-15T17:10+0000,19.72 Mbit/s,25.50 Mbit/s,260.46 Mbit/s
2023-09-15T17:20+0000,22.06 Mbit/s,33.35 Mbit/s,153.32 Mbit/s
2023-09-15T17:30+0000,,,
2023-09-15T17:40+0000,40.14 Mbit/s,48.36 Mbit/s,260.92 Mbit/s
2023-09-15T17:50+0000,26.88 Mbit/s,39.55 Mbit/s,246.94 Mbit/s
2023-09-15T18:00+0000,,,
2023-09-15T18:10+0000,16.48 Mbit/s,35.88 Mbit/s,259.57 Mbit/s
2023-09-15T18:20+0000,14.58 Mbit/s, 20.26 Mbit/s,230.91 Mbit/s
2023-09-15T18:30+0000,,,
2023-09-15T18:40+0000,,,
2023-09-15T18:50+0000,,,
2023-09-15T19:00+0000,,,
2023-09-15T19:10+0000,,,
2023-09-15T19:20+0000,,,
2023-09-15T19:30+0000,,,
2023-09-15T19:40+0000,15.21 Mbit/s,,
2023-09-15T19:50+0000,,,
2023-09-15T20:00+0000,,,
2023-09-15T20:10+0000,,,
2023-09-15T20:20+0000,,,
2023-09-15T20:30+0000,,,
2023-09-15T20:40+0000,,,
2023-09-15T20:50+0000,,,
2023-09-15T21:00+0000,,,
2023-09-15T21:10+0000,,,
2023-09-15T21:20+0000,,,
2023-09-15T21:30+0000,,,
2023-09-15T21:40+0000,,,
2023-09-15T21:50+0000,,,
2023-09-15T22:00+0000,,,
2023-09-15T22:10+0000,,,
2023-09-15T22:20+0000,25.49 Mbit/s, 44.39 Mbit/s,258.79 Mbit/s
2023-09-15T22:30+0000,,,
2023-09-15T22:40+0000,25.79 Mbit/s,45.23 Mbit/s,257.81 Mbit/s
2023-09-15T22:50+0000,26.28 Mbit/s,41.91 Mbit/s,259.21 Mbit/s
2023-09-15T23:00+0000,,,
2023-09-15T23:10+0000,33.06 Mbit/s,42.90 Mbit/s,256.10 Mbit/s
2023-09-15T23:20+0000,25.62 Mbit/s,41.04 Mbit/s,253.95 Mbit/s
2023-09-15T23:30+0000,,,
2023-09-15T23:40+0000,27.39 Mbit/s,41.66 Mbit/s,254.63 Mbit/s
2023-09-15T23:50+0000, 18.80 Mbit/s,32.34 Mbit/s,250.98 Mbit/s
2023-09-16T00:00+0000,,,
2023-09-16T00:10+0000,27.17 Mbit/s,44.20 Mbit/s,249.53 Mbit/s
2023-09-16T00:20+0000,12.85 Mbit/s,11.18 Mbit/s,233.34 Mbit/s
2023-09-16T00:30+0000,,,
2023-09-16T00:40+0000,22.19 Mbit/s,42.16 Mbit/s,236.83 Mbit/s
2023-09-16T00:50+0000,18.83 Mbit/s,44.04 Mbit/s,99.28 Mbit/s
2023-09-16T01:00+0000,,,
2023-09-16T01:10+0000,20.27 Mbit/s,36.17 Mbit/s,248.98 Mbit/s
2023-09-16T01:20+0000,26.78 Mbit/s,35.51 Mbit/s,248.67 Mbit/s
2023-09-16T01:30+0000,,,
2023-09-16T01:40+0000,17.62 Mbit/s,33.04 Mbit/s,228.44 Mbit/s
2023-09-16T01:50+0000,20.44 Mbit/s,35.23 Mbit/s,239.82 Mbit/s
2023-09-16T02:00+0000,,,
2023-09-16T02:10+0000,20.19 Mbit/s,38.18 Mbit/s,253.20 Mbit/s
2023-09-16T02:20+0000,19.85 Mbit/s,35.09 Mbit/s,245.65 Mbit/s
2023-09-16T02:30+0000,,,
2023-09-16T02:40+0000,19.41 Mbit/s,43.86 Mbit/s,253.55 Mbit/s
2023-09-16T02:50+0000, 15.43 Mbit/s,27.39 Mbit/s,236.88 Mbit/s
2023-09-16T03:00+0000,,,
2023-09-16T03:10+0000,18.78 Mbit/s,22.14 Mbit/s,229.68 Mbit/s
2023-09-16T03:20+0000,15.45 Mbit/s,28.07 Mbit/s,245.51 Mbit/s
2023-09-16T03:30+0000,,,
2023-09-16T03:40+0000,18.44 Mbit/s,36.41 Mbit/s,258.47 Mbit/s
2023-09-16T03:50+0000,15.46 Mbit/s,20.09 Mbit/s,245.06 Mbit/s
2023-09-16T04:00+0000,,,
2023-09-16T04:10+0000,17.07 Mbit/s,29.45 Mbit/s,257.67 Mbit/s
2023-09-16T04:20+0000,17.18 Mbit/s,26.50 Mbit/s,235.15 Mbit/s
2023-09-16T04:30+0000,,,
2023-09-16T04:40+0000,12.84 Mbit/s,19.26 Mbit/s,256.70 Mbit/s
2023-09-16T04:50+0000, 16.31 Mbit/s,25.32 Mbit/s,230.18 Mbit/s
2023-09-16T05:00+0000,,,
2023-09-16T05:10+0000,17.78 Mbit/s, 14.30 Mbit/s,251.86 Mbit/s
2023-09-16T05:20+0000,18.74 Mbit/s,26.73 Mbit/s,253.14 Mbit/s
2023-09-16T05:30+0000,,,
2023-09-16T05:40+0000, 8.55 Mbit/s,10.22 Mbit/s,246.37 Mbit/s
2023-09-16T05:50+0000,9.48 Mbit/s,9.49 Mbit/s,243.80 Mbit/s
2023-09-16T06:00+0000,,,
2023-09-16T06:10+0000,17.61 Mbit/s, 26.26 Mbit/s,250.88 Mbit/s
2023-09-16T06:20+0000, 15.47 Mbit/s,21.17 Mbit/s,259.18 Mbit/s
2023-09-16T06:30+0000,,,
2023-09-16T06:40+0000,26.96 Mbit/s,33.97 Mbit/s,247.44 Mbit/s
2023-09-16T06:50+0000,21.89 Mbit/s,48.37 Mbit/s,239.30 Mbit/s
2023-09-16T07:00+0000,,,
2023-09-16T07:10+0000,25.51 Mbit/s,40.08 Mbit/s,259.08 Mbit/s
2023-09-16T07:20+0000, 18.04 Mbit/s,30.02 Mbit/s,239.36 Mbit/s
2023-09-16T07:30+0000,,,
2023-09-16T07:40+0000,12.65 Mbit/s,18.58 Mbit/s,252.88 Mbit/s
2023-09-16T07:50+0000,16.23 Mbit/s,29.05 Mbit/s,258.65 Mbit/s
2023-09-16T08:00+0000,,,
2023-09-16T08:10+0000, 10.24 Mbit/s,11.52 Mbit/s,257.02 Mbit/s
2023-09-16T08:20+0000,15.23 Mbit/s,27.76 Mbit/s,255.89 Mbit/s
2023-09-16T08:30+0000,,,
2023-09-16T08:40+0000,11.12 Mbit/s,29.45 Mbit/s,242.08 Mbit/s
2023-09-16T08:50+0000,17.87 Mbit/s,21.94 Mbit/s,220.97 Mbit/s
2023-09-16T09:00+0000,,,
2023-09-16T09:10+0000,20.80 Mbit/s,24.05 Mbit/s,252.89 Mbit/s
2023-09-16T09:20+0000,30.07 Mbit/s,44.70 Mbit/s,250.66 Mbit/s
2023-09-16T09:30+0000,,,
2023-09-16T09:40+0000,19.57 Mbit/s,32.79 Mbit/s,251.52 Mbit/s
2023-09-16T09:50+0000,16.29 Mbit/s,24.26 Mbit/s,257.92 Mbit/s
2023-09-16T10:00+0000,,,
2023-09-16T10:10+0000,19.70 Mbit/s,35.98 Mbit/s,255.28 Mbit/s
2023-09-16T10:20+0000,9.31 Mbit/s,13.77 Mbit/s,242.49 Mbit/s
2023-09-16T10:30+0000,,,
2023-09-16T10:40+0000,18.59 Mbit/s,21.26 Mbit/s,252.11 Mbit/s
2023-09-16T10:50+0000,12.48 Mbit/s,21.03 Mbit/s,235.19 Mbit/s
2023-09-16T11:00+0000,,,
2023-09-16T11:10+0000,3.31 Mbit/s,13.62 Mbit/s,249.41 Mbit/s
2023-09-16T11:20+0000,8.65 Mbit/s,10.35 Mbit/s,249.95 Mbit/s
2023-09-16T11:30+0000,,,
2023-09-16T11:40+0000,13.68 Mbit/s,20.49 Mbit/s,235.92 Mbit/s
2023-09-16T11:50+0000,18.76 Mbit/s, 36.05 Mbit/s,248.60 Mbit/s
2023-09-16T12:00+0000,,,
2023-09-16T12:10+0000,24.82 Mbit/s,43.99 Mbit/s,249.87 Mbit/s
2023-09-16T12:20+0000,16.23 Mbit/s,41.86 Mbit/s,255.43 Mbit/s
2023-09-16T12:30+0000,,,
2023-09-16T12:40+0000,27.34 Mbit/s,42.25 Mbit/s,260.22 Mbit/s
2023-09-16T12:50+0000,26.32 Mbit/s,42.46 Mbit/s,259.29 Mbit/s
2023-09-16T13:00+0000,,,
2023-09-16T13:10+0000,13.63 Mbit/s,22.83 Mbit/s,252.87 Mbit/s
2023-09-16T13:20+0000,29.02 Mbit/s,46.18 Mbit/s,252.46 Mbit/s
2023-09-16T13:30+0000,,,
2023-09-16T13:40+0000,19.68 Mbit/s,27.14 Mbit/s,257.90 Mbit/s
2023-09-16T13:50+0000,27.97 Mbit/s,37.05 Mbit/s,246.78 Mbit/s
2023-09-16T14:00+0000,,,
2023-09-16T14:10+0000,26.26 Mbit/s,37.96 Mbit/s,259.72 Mbit/s
2023-09-16T14:20+0000,23.77 Mbit/s,30.55 Mbit/s,250.83 Mbit/s
2023-09-16T14:30+0000,,,
2023-09-16T14:40+0000,23.67 Mbit/s,42.36 Mbit/s,242.48 Mbit/s
2023-09-16T14:50+0000,19.51 Mbit/s,42.68 Mbit/s,257.16 Mbit/s
2023-09-16T15:00+0000,,,
2023-09-16T15:10+0000,16.83 Mbit/s,29.39 Mbit/s,255.74 Mbit/s
2023-09-16T15:20+0000,16.97 Mbit/s,44.54 Mbit/s,258.00 Mbit/s
2023-09-16T15:30+0000,,,
2023-09-16T15:40+0000,17.06 Mbit/s,29.58 Mbit/s,253.99 Mbit/s
2023-09-16T15:50+0000,11.79 Mbit/s,14.21 Mbit/s,259.26 Mbit/s
2023-09-16T16:00+0000,,,
2023-09-16T16:10+0000,33.24 Mbit/s,43.39 Mbit/s,260.46 Mbit/s
2023-09-16T16:20+0000,22.14 Mbit/s,43.28 Mbit/s,257.64 Mbit/s
2023-09-16T16:30+0000,,,
2023-09-16T16:40+0000,38.30 Mbit/s,46.45 Mbit/s,255.86 Mbit/s
2023-09-16T16:50+0000,15.22 Mbit/s,26.12 Mbit/s,254.29 Mbit/s
2023-09-16T17:00+0000,,,
2023-09-16T17:10+0000,34.42 Mbit/s,49.46 Mbit/s,248.95 Mbit/s
2023-09-16T17:20+0000,23.25 Mbit/s,37.37 Mbit/s,252.10 Mbit/s
2023-09-16T17:30+0000,,,
2023-09-16T17:40+0000, 27.12 Mbit/s,41.44 Mbit/s,258.53 Mbit/s
2023-09-16T17:50+0000,28.20 Mbit/s,46.17 Mbit/s,240.95 Mbit/s
2023-09-16T18:00+0000,,,
2023-09-16T18:10+0000,3.76 Mbit/s,28.67 Mbit/s,245.49 Mbit/s
2023-09-16T18:20+0000,15.76 Mbit/s,25.17 Mbit/s,246.28 Mbit/s
2023-09-16T18:30+0000,,,
2023-09-16T18:40+0000,,,
2023-09-16T18:50+0000,,,
2023-09-16T19:00+0000,,,
2023-09-16T19:10+0000,,,
2023-09-16T19:20+0000,,,
2023-09-16T19:30+0000,,,
2023-09-16T19:40+0000,,,
2023-09-16T19:50+0000,,,
2023-09-16T20:00+0000,,,
2023-09-16T20:10+0000,,,
2023-09-16T20:20+0000,,,
2023-09-16T20:30+0000,,,
2023-09-16T20:40+0000,7.52 Mbit/s,6.63 Mbit/s,224.82 Mbit/s
2023-09-16T20:50+0000,18.87 Mbit/s,32.19 Mbit/s,213.15 Mbit/s
2023-09-16T21:00+0000,,,
2023-09-16T21:10+0000,13.80 Mbit/s,23.11 Mbit/s,227.13 Mbit/s
2023-09-16T21:20+0000, 11.33 Mbit/s,29.02 Mbit/s,237.82 Mbit/s
2023-09-16T21:30+0000,,,
2023-09-16T21:40+0000,7.31 Mbit/s,11.02 Mbit/s,215.95 Mbit/s
2023-09-16T21:50+0000,14.19 Mbit/s,20.18 Mbit/s,178.83 Mbit/s
2023-09-16T22:00+0000,,,
2023-09-16T22:10+0000,15.70 Mbit/s,27.86 Mbit/s,236.85 Mbit/s
2023-09-16T22:20+0000,15.38 Mbit/s,30.87 Mbit/s,235.02 Mbit/s
2023-09-16T22:30+0000,,,
2023-09-16T22:40+0000,11.04 Mbit/s,25.90 Mbit/s,205.54 Mbit/s
2023-09-16T22:50+0000,13.79 Mbit/s,26.70 Mbit/s,230.05 Mbit/s
2023-09-16T23:00+0000,,,
2023-09-16T23:10+0000,15.45 Mbit/s,32.33 Mbit/s,239.29 Mbit/s
2023-09-16T23:20+0000,4.92 Mbit/s,8.77 Mbit/s,246.67 Mbit/s
2023-09-16T23:30+0000,,,
2023-09-16T23:40+0000, 9.92 Mbit/s,25.54 Mbit/s,236.92 Mbit/s
2023-09-16T23:50+0000,11.16 Mbit/s,23.36 Mbit/s,227.13 Mbit/s
2023-09-17T00:00+0000,,,
2023-09-17T00:10+0000,14.40 Mbit/s,27.98 Mbit/s,239.07 Mbit/s
2023-09-17T00:20+0000,18.62 Mbit/s,29.09 Mbit/s,259.61 Mbit/s
2023-09-17T00:30+0000,,,
2023-09-17T00:40+0000,10.45 Mbit/s,27.57 Mbit/s,256.82 Mbit/s
2023-09-17T00:50+0000,22.82 Mbit/s,40.06 Mbit/s,259.61 Mbit/s
2023-09-17T01:00+0000,,,
2023-09-17T01:10+0000,20.33 Mbit/s,31.91 Mbit/s,257.68 Mbit/s
2023-09-17T01:20+0000,22.92 Mbit/s,30.91 Mbit/s,257.29 Mbit/s
2023-09-17T01:30+0000,,,
2023-09-17T01:40+0000,13.68 Mbit/s,26.74 Mbit/s,249.33 Mbit/s
2023-09-17T01:50+0000,22.33 Mbit/s,30.90 Mbit/s,256.83 Mbit/s
2023-09-17T02:00+0000,,,
2023-09-17T02:10+0000, 18.82 Mbit/s,28.48 Mbit/s,246.40 Mbit/s
2023-09-17T02:20+0000,20.85 Mbit/s,29.84 Mbit/s,257.45 Mbit/s
2023-09-17T02:30+0000,,,
2023-09-17T02:40+0000,23.31 Mbit/s,34.42 Mbit/s,254.03 Mbit/s
2023-09-17T02:50+0000,21.41 Mbit/s,27.42 Mbit/s,261.87 Mbit/s
2023-09-17T03:00+0000,,,
2023-09-17T03:10+0000,19.90 Mbit/s,44.04 Mbit/s,252.84 Mbit/s
2023-09-17T03:20+0000,22.78 Mbit/s,33.93 Mbit/s,253.59 Mbit/s
2023-09-17T03:30+0000,,,
2023-09-17T03:40+0000,18.34 Mbit/s,27.73 Mbit/s,253.25 Mbit/s
2023-09-17T03:50+0000,25.82 Mbit/s,40.24 Mbit/s,256.33 Mbit/s
2023-09-17T04:00+0000,,,
2023-09-17T04:10+0000,20.19 Mbit/s,26.50 Mbit/s,257.38 Mbit/s
2023-09-17T04:20+0000,23.45 Mbit/s,28.92 Mbit/s,247.41 Mbit/s
2023-09-17T04:30+0000,,,
2023-09-17T04:40+0000,19.27 Mbit/s,30.98 Mbit/s,254.58 Mbit/s
2023-09-17T04:50+0000,15.05 Mbit/s,12.60 Mbit/s,260.15 Mbit/s
2023-09-17T05:00+0000,,,
2023-09-17T05:10+0000,7.55 Mbit/s,45.99 Mbit/s,248.83 Mbit/s
2023-09-17T05:20+0000,22.83 Mbit/s,38.41 Mbit/s,256.15 Mbit/s
2023-09-17T05:30+0000,,,
2023-09-17T05:40+0000,31.06 Mbit/s,10.12 Mbit/s,254.28 Mbit/s
2023-09-17T05:50+0000,24.48 Mbit/s,42.24 Mbit/s,258.81 Mbit/s
2023-09-17T06:00+0000,,,
2023-09-17T06:10+0000,17.29 Mbit/s,23.03 Mbit/s,254.62 Mbit/s
2023-09-17T06:20+0000, 24.46 Mbit/s,27.26 Mbit/s,241.03 Mbit/s
2023-09-17T06:30+0000,,,
2023-09-17T06:40+0000,13.69 Mbit/s,23.43 Mbit/s,234.67 Mbit/s
2023-09-17T06:50+0000,14.35 Mbit/s,24.62 Mbit/s,216.70 Mbit/s
2023-09-17T07:00+0000,,,
2023-09-17T07:10+0000,14.43 Mbit/s,21.78 Mbit/s,228.01 Mbit/s
2023-09-17T07:20+0000,14.32 Mbit/s,32.34 Mbit/s,229.40 Mbit/s
2023-09-17T07:30+0000,,,
2023-09-17T07:40+0000,18.74 Mbit/s,18.15 Mbit/s,251.25 Mbit/s
2023-09-17T07:50+0000,12.04 Mbit/s,32.82 Mbit/s,239.47 Mbit/s
2023-09-17T08:00+0000,,,
2023-09-17T08:10+0000,14.57 Mbit/s,31.92 Mbit/s,227.77 Mbit/s
2023-09-17T08:20+0000,14.25 Mbit/s,31.03 Mbit/s,239.65 Mbit/s
2023-09-17T08:30+0000,,,
2023-09-17T08:40+0000,14.16 Mbit/s,30.24 Mbit/s,227.15 Mbit/s
2023-09-17T08:50+0000,14.48 Mbit/s,29.19 Mbit/s,242.11 Mbit/s
2023-09-17T09:00+0000,,,
2023-09-17T09:10+0000,14.21 Mbit/s,14.68 Mbit/s,201.60 Mbit/s
2023-09-17T09:20+0000,13.90 Mbit/s,26.14 Mbit/s,244.27 Mbit/s
2023-09-17T09:30+0000,,,
2023-09-17T09:40+0000,14.96 Mbit/s,22.39 Mbit/s,231.71 Mbit/s
2023-09-17T09:50+0000,10.41 Mbit/s,22.78 Mbit/s,246.83 Mbit/s
2023-09-17T10:00+0000,,,
2023-09-17T10:10+0000,14.70 Mbit/s,31.99 Mbit/s,235.74 Mbit/s
2023-09-17T10:20+0000,12.86 Mbit/s,22.81 Mbit/s,230.98 Mbit/s
2023-09-17T10:30+0000,,,
2023-09-17T10:40+0000,17.07 Mbit/s,28.03 Mbit/s,221.03 Mbit/s
2023-09-17T10:50+0000, 14.42 Mbit/s,29.33 Mbit/s,208.49 Mbit/s
2023-09-17T11:00+0000,,,
2023-09-17T11:10+0000,10.45 Mbit/s,24.67 Mbit/s,228.31 Mbit/s
2023-09-17T11:20+0000,20.49 Mbit/s,36.15 Mbit/s,239.45 Mbit/s
2023-09-17T11:30+0000,,,
2023-09-17T11:40+0000,19.69 Mbit/s, 19.09 Mbit/s,213.58 Mbit/s
2023-09-17T11:50+0000,13.61 Mbit/s,9.18 Mbit/s,244.62 Mbit/s
2023-09-17T12:00+0000,,,
2023-09-17T12:10+0000,16.57 Mbit/s,13.44 Mbit/s,239.69 Mbit/s
2023-09-17T12:20+0000,14.01 Mbit/s,30.71 Mbit/s,258.63 Mbit/s
2023-09-17T12:30+0000,,,
2023-09-17T12:40+0000,22.71 Mbit/s,32.65 Mbit/s,254.22 Mbit/s
2023-09-17T12:50+0000,19.61 Mbit/s,40.69 Mbit/s,219.40 Mbit/s
2023-09-17T13:00+0000,,,
2023-09-17T13:10+0000,20.59 Mbit/s,46.17 Mbit/s,251.81 Mbit/s
2023-09-17T13:20+0000,26.90 Mbit/s,40.98 Mbit/s,253.42 Mbit/s
2023-09-17T13:30+0000,,,
2023-09-17T13:40+0000,24.43 Mbit/s, 33.64 Mbit/s,251.34 Mbit/s
2023-09-17T13:50+0000,12.82 Mbit/s,21.35 Mbit/s,254.45 Mbit/s
2023-09-17T14:00+0000,,,
2023-09-17T14:10+0000,26.20 Mbit/s,34.30 Mbit/s,234.35 Mbit/s
2023-09-17T14:20+0000,24.59 Mbit/s,35.83 Mbit/s,259.31 Mbit/s
2023-09-17T14:30+0000,,,
2023-09-17T14:40+0000,16.96 Mbit/s,24.71 Mbit/s,239.89 Mbit/s
2023-09-17T14:50+0000,26.77 Mbit/s,44.21 Mbit/s,240.64 Mbit/s
2023-09-17T15:00+0000,,,
2023-09-17T15:10+0000,21.15 Mbit/s,48.89 Mbit/s,257.70 Mbit/s
2023-09-17T15:20+0000,20.40 Mbit/s,29.44 Mbit/s,241.07 Mbit/s
2023-09-17T15:30+0000,,,
2023-09-17T15:40+0000,16.28 Mbit/s,35.71 Mbit/s,245.65 Mbit/s
2023-09-17T15:50+0000,15.40 Mbit/s,45.16 Mbit/s,231.85 Mbit/s
2023-09-17T16:00+0000,,,
2023-09-17T16:10+0000,17.65 Mbit/s,28.97 Mbit/s,236.99 Mbit/s
2023-09-17T16:20+0000, 17.16 Mbit/s,32.63 Mbit/s,243.78 Mbit/s
2023-09-17T16:30+0000,,,
2023-09-17T16:40+0000,24.94 Mbit/s,39.46 Mbit/s,230.72 Mbit/s
2023-09-17T16:50+0000,13.67 Mbit/s,20.97 Mbit/s,249.94 Mbit/s
2023-09-17T17:00+0000,,,
2023-09-17T17:10+0000,17.14 Mbit/s,24.72 Mbit/s,252.96 Mbit/s
2023-09-17T17:20+0000,14.50 Mbit/s,34.95 Mbit/s,253.00 Mbit/s
2023-09-17T17:30+0000,,,
2023-09-17T17:40+0000,21.04 Mbit/s,34.84 Mbit/s,222.13 Mbit/s
2023-09-17T17:50+0000,12.14 Mbit/s,16.09 Mbit/s,244.48 Mbit/s
2023-09-17T18:00+0000,,,
2023-09-17T18:10+0000, 26.05 Mbit/s,36.44 Mbit/s,253.24 Mbit/s
2023-09-17T18:20+0000,18.19 Mbit/s,23.43 Mbit/s,200.81 Mbit/s
2023-09-17T18:30+0000,,,
2023-09-17T18:40+0000,12.91 Mbit/s,16.03 Mbit/s,192.68 Mbit/s
2023-09-17T18:50+0000,12.78 Mbit/s,18.71 Mbit/s,189.33 Mbit/s
2023-09-17T19:00+0000,,,
2023-09-17T19:10+0000,15.44 Mbit/s,19.65 Mbit/s,198.59 Mbit/s
2023-09-17T19:20+0000,12.00 Mbit/s,26.39 Mbit/s,240.85 Mbit/s
2023-09-17T19:30+0000,,,
2023-09-17T19:40+0000,,,
2023-09-17T19:50+0000,,,
2023-09-17T20:00+0000,,,
2023-09-17T20:10+0000,,,
2023-09-17T20:20+0000,,,
2023-09-17T20:30+0000,,,
2023-09-17T20:40+0000,19.63 Mbit/s,30.27 Mbit/s,220.15 Mbit/s
2023-09-17T20:50+0000,14.32 Mbit/s,32.25 Mbit/s,205.52 Mbit/s
2023-09-17T21:00+0000,,,
2023-09-17T21:10+0000,15.49 Mbit/s,33.49 Mbit/s,222.69 Mbit/s
2023-09-17T21:20+0000,15.36 Mbit/s,32.36 Mbit/s,243.88 Mbit/s
2023-09-17T21:30+0000,,,
2023-09-17T21:40+0000,26.99 Mbit/s, 49.24 Mbit/s,247.13 Mbit/s
